Datetime,currency,importance,event,actual,forecast,previous,sourceFile
2009-07-01 19:30:00,  USD,,ISM Manufacturing Prices,50,46.7,43.5,economic events 2009.xlsx
2009-07-01 20:00:00,  USD,,Crude Oil Inventories,-3.700M,,-3.800M,economic events 2009.xlsx
2009-07-02 18:00:00,  USD,,Unemployment Rate,0.095,0.096,0.094,economic events 2009.xlsx
2009-07-02 18:00:00,  USD,,Nonfarm Payrolls,-467K,-375K,-322K,economic events 2009.xlsx
2009-07-02 18:00:00,  USD,,Average Hourly Earnings (MoM),0,0.002,0.002,economic events 2009.xlsx
2009-07-02 18:00:00,  USD,,Initial Jobless Claims,614K,612K,630K,economic events 2009.xlsx
2009-07-06 19:30:00,  USD,,ISM Non-Manufacturing PMI,47,45.9,44,economic events 2009.xlsx
2009-07-08 20:00:00,  USD,,Crude Oil Inventories,-2.900M,,-3.700M,economic events 2009.xlsx
2009-07-09 18:00:00,  USD,,Initial Jobless Claims,565K,610K,617K,economic events 2009.xlsx
2009-07-14 18:00:00,  USD,,Core Retail Sales (MoM),0.003,0.005,0.004,economic events 2009.xlsx
2009-07-14 18:00:00,  USD,,PPI (MoM),0.018,0.009,0.002,economic events 2009.xlsx
2009-07-14 18:00:00,  USD,,Retail Sales (MoM),0.006,0.004,0.005,economic events 2009.xlsx
2009-07-15 18:00:00,  USD,,CPI (YoY) (Jun),-0.014,,-0.013,economic events 2009.xlsx
2009-07-15 18:00:00,  USD,,Core CPI (MoM),0.002,0.002,0.001,economic events 2009.xlsx
2009-07-15 18:00:00,  USD,,CPI (MoM),0.007,0.006,0.001,economic events 2009.xlsx
2009-07-15 20:00:00,  USD,,Crude Oil Inventories,-2.800M,,-2.900M,economic events 2009.xlsx
2009-07-15 23:30:00,  USD,,FOMC Meeting Minutes  ,,,,economic events 2009.xlsx
2009-07-16 18:00:00,  USD,,Initial Jobless Claims,522K,525K,569K,economic events 2009.xlsx
2009-07-16 19:30:00,  USD,,Philadelphia Fed Manufacturing Index,-7.5,-5,-2.2,economic events 2009.xlsx
2009-07-21 19:30:00,  USD,,Fed Chairman Bernanke Testifies  ,,,,economic events 2009.xlsx
2009-07-22 19:30:00,  USD,,Fed Chairman Bernanke Testifies  ,,,,economic events 2009.xlsx
2009-07-22 20:00:00,  USD,,Crude Oil Inventories,-1.800M,,-2.800M,economic events 2009.xlsx
2009-07-23 18:00:00,  USD,,Initial Jobless Claims,554K,550K,524K,economic events 2009.xlsx
2009-07-23 19:30:00,  USD,,Existing Home Sales,4.89M,4.80M,4.72M,economic events 2009.xlsx
2009-07-27 04:30:00,  USD,,Fed Chairman Bernanke Speaks  ,,,,economic events 2009.xlsx
2009-07-27 19:30:00,  USD,,New Home Sales,384K,355K,346K,economic events 2009.xlsx
2009-07-28 03:30:00,  USD,,Fed Chairman Bernanke Speaks  ,,,,economic events 2009.xlsx
2009-07-28 19:30:00,  USD,,CB Consumer Confidence,46.6,49,49.3,economic events 2009.xlsx
2009-07-29 03:30:00,  USD,,Fed Chairman Bernanke Speaks  ,,,,economic events 2009.xlsx
2009-07-29 18:00:00,  USD,,Durable Goods Orders (MoM),-0.025,-0.006,0.013,economic events 2009.xlsx
2009-07-29 20:00:00,  USD,,Crude Oil Inventories,5.100M,,-1.800M,economic events 2009.xlsx
2009-07-30 03:30:00,  USD,,Fed Chairman Bernanke Speaks  ,,,,economic events 2009.xlsx
2009-07-30 18:00:00,  USD,,Initial Jobless Claims,584K,570K,559K,economic events 2009.xlsx
2009-07-31 18:00:00,  USD,,GDP (QoQ)  ,-0.01,-0.013,-0.064,economic events 2009.xlsx
2009-07-31 19:15:00,  USD,,Chicago PMI,43.4,42.1,39.9,economic events 2009.xlsx
2009-08-01 14:30:00,  USD,,10-Year Note Auction (Jul),0.0313,,0.0313,economic events 2009.xlsx
2009-08-01 14:30:00,  USD,,30-Year Bond Auction (Jul),0.0425,,0.0425,economic events 2009.xlsx
2009-08-01 14:30:00,  USD,,Core PCE Price Index (YoY) (Jul),0.01,,0.011,economic events 2009.xlsx
2009-08-01 14:30:00,  USD,,ISM Non-Manufacturing Prices (Jul),42.7,,54.5,economic events 2009.xlsx
2009-08-01 14:30:00,  USD,,JOLTS Job Openings (Jul),2.15M,,2.39M,economic events 2009.xlsx
2009-08-03 19:30:00,  USD,,ISM Manufacturing PMI,48.9,46.5,44.8,economic events 2009.xlsx
2009-08-03 19:30:00,  USD,,ISM Manufacturing Prices,55,51,50,economic events 2009.xlsx
2009-08-04 18:00:00,  USD,,Core PCE Price Index (MoM),0.002,0.002,0.001,economic events 2009.xlsx
2009-08-05 17:45:00,  USD,,ADP Nonfarm Employment Change,-371K,-340K,-463K,economic events 2009.xlsx
2009-08-05 19:30:00,  USD,,ISM Non-Manufacturing PMI,46.4,48.1,47,economic events 2009.xlsx
2009-08-05 20:00:00,  USD,,Crude Oil Inventories,1.700M,,5.100M,economic events 2009.xlsx
2009-08-06 18:00:00,  USD,,Initial Jobless Claims,550K,593K,588K,economic events 2009.xlsx
2009-08-07 18:00:00,  USD,,Average Hourly Earnings (MoM),0.002,0.001,0,economic events 2009.xlsx
2009-08-07 18:00:00,  USD,,Nonfarm Payrolls,-247K,-330K,-443K,economic events 2009.xlsx
2009-08-07 18:00:00,  USD,,Unemployment Rate,0.094,0.096,0.095,economic events 2009.xlsx
2009-08-12 20:00:00,  USD,,Crude Oil Inventories,2.500M,,1.700M,economic events 2009.xlsx
2009-08-12 23:45:00,  USD,,Fed Interest Rate Decision,0.0025,0.0025,0.0025,economic events 2009.xlsx
2009-08-13 18:00:00,  USD,,Retail Sales (MoM),-0.001,0.005,0.008,economic events 2009.xlsx
2009-08-13 18:00:00,  USD,,Initial Jobless Claims,558K,540K,554K,economic events 2009.xlsx
2009-08-13 18:00:00,  USD,,Core Retail Sales (MoM),-0.006,0.002,0.005,economic events 2009.xlsx
2009-08-14 18:00:00,  USD,,Core CPI (MoM),0.001,0.001,0.002,economic events 2009.xlsx
2009-08-14 18:00:00,  USD,,CPI (MoM),0,0,0.007,economic events 2009.xlsx
2009-08-14 18:00:00,  USD,,CPI (YoY) (Jul),-0.021,,-0.014,economic events 2009.xlsx
2009-08-18 18:00:00,  USD,,PPI (MoM),-0.009,-0.002,0.018,economic events 2009.xlsx
2009-08-19 20:00:00,  USD,,Crude Oil Inventories,-8.400M,,2.500M,economic events 2009.xlsx
2009-08-20 18:00:00,  USD,,Initial Jobless Claims,576K,548K,561K,economic events 2009.xlsx
2009-08-20 19:30:00,  USD,,Philadelphia Fed Manufacturing Index,4.2,-1.9,-7.5,economic events 2009.xlsx
2009-08-21 19:30:00,  USD,,Existing Home Sales,5.24M,5.03M,4.89M,economic events 2009.xlsx
2009-08-21 19:30:00,  USD,,Fed Chairman Bernanke Speaks  ,,,,economic events 2009.xlsx
2009-08-25 19:30:00,  USD,,CB Consumer Confidence,54.1,48.1,47.4,economic events 2009.xlsx
2009-08-26 18:00:00,  USD,,Durable Goods Orders (MoM),0.049,0.033,-0.013,economic events 2009.xlsx
2009-08-26 19:30:00,  USD,,New Home Sales,433K,393K,395K,economic events 2009.xlsx
2009-08-26 20:00:00,  USD,,Crude Oil Inventories,0.200M,,-8.400M,economic events 2009.xlsx
2009-08-27 18:00:00,  USD,,GDP (QoQ)  ,-0.01,-0.013,-0.01,economic events 2009.xlsx
2009-08-27 18:00:00,  USD,,Initial Jobless Claims,570K,560K,580K,economic events 2009.xlsx
2009-08-28 18:00:00,  USD,,Core PCE Price Index (MoM),0.001,0.002,0.002,economic events 2009.xlsx
2009-08-31 19:15:00,  USD,,Chicago PMI,50,47.5,43.4,economic events 2009.xlsx
2009-09-01 14:30:00,  USD,,JOLTS Job Openings (Aug),2.29M,,2.15M,economic events 2009.xlsx
2009-09-01 14:30:00,  USD,,ISM Non-Manufacturing Prices (Aug),61.6,,42.7,economic events 2009.xlsx
2009-09-01 14:30:00,  USD,,Core PCE Price Index (YoY) (Aug),0.01,,0.01,economic events 2009.xlsx
2009-09-01 14:30:00,  USD,,30-Year Bond Auction (Aug),0.045,,0.0425,economic events 2009.xlsx
2009-09-01 14:30:00,  USD,,10-Year Note Auction (Aug),0.0363,,0.0313,economic events 2009.xlsx
2009-09-01 19:30:00,  USD,,ISM Manufacturing PMI,52.9,50.5,48.9,economic events 2009.xlsx
2009-09-01 19:30:00,  USD,,ISM Manufacturing Prices,65,57.3,55,economic events 2009.xlsx
2009-09-02 17:45:00,  USD,,ADP Nonfarm Employment Change,-298K,-250K,-360K,economic events 2009.xlsx
2009-09-02 20:00:00,  USD,,Crude Oil Inventories,-0.400M,,0.200M,economic events 2009.xlsx
2009-09-02 23:30:00,  USD,,FOMC Meeting Minutes  ,,,,economic events 2009.xlsx
2009-09-03 18:00:00,  USD,,Initial Jobless Claims,570K,560K,574K,economic events 2009.xlsx
2009-09-03 19:30:00,  USD,,ISM Non-Manufacturing PMI,48.4,48.5,46.4,economic events 2009.xlsx
2009-09-04 18:00:00,  USD,,Unemployment Rate,0.097,0.095,0.094,economic events 2009.xlsx
2009-09-04 18:00:00,  USD,,Nonfarm Payrolls,-216K,-220K,-276K,economic events 2009.xlsx
2009-09-04 18:00:00,  USD,,Average Hourly Earnings (MoM),0.003,0.001,0.003,economic events 2009.xlsx
2009-09-10 18:00:00,  USD,,Initial Jobless Claims,550K,555K,576K,economic events 2009.xlsx
2009-09-10 20:30:00,  USD,,Crude Oil Inventories,-5.900M,,-0.400M,economic events 2009.xlsx
2009-09-15 18:00:00,  USD,,Core Retail Sales (MoM),0.011,0.004,-0.005,economic events 2009.xlsx
2009-09-15 18:00:00,  USD,,PPI (MoM),0.017,0.009,-0.009,economic events 2009.xlsx
2009-09-15 18:00:00,  USD,,Retail Sales (MoM),0.027,0.018,-0.002,economic events 2009.xlsx
2009-09-15 19:30:00,  USD,,Fed Chairman Bernanke Speaks  ,,,,economic events 2009.xlsx
2009-09-16 18:00:00,  USD,,CPI (MoM),0.004,0.004,0,economic events 2009.xlsx
2009-09-16 18:00:00,  USD,,CPI (YoY) (Aug),-0.015,,-0.021,economic events 2009.xlsx
2009-09-16 18:00:00,  USD,,Core CPI (MoM),0.001,0.001,0.001,economic events 2009.xlsx
2009-09-16 20:00:00,  USD,,Crude Oil Inventories,-4.700M,,-5.900M,economic events 2009.xlsx
2009-09-17 18:00:00,  USD,,Initial Jobless Claims,545K,555K,557K,economic events 2009.xlsx
2009-09-17 19:30:00,  USD,,Philadelphia Fed Manufacturing Index,14.1,8.1,4.2,economic events 2009.xlsx
2009-09-23 20:00:00,  USD,,Crude Oil Inventories,2.800M,,-4.700M,economic events 2009.xlsx
2009-09-23 23:45:00,  USD,,Fed Interest Rate Decision,0.0025,0.0025,0.0025,economic events 2009.xlsx
2009-09-24 18:00:00,  USD,,Initial Jobless Claims,530K,545K,551K,economic events 2009.xlsx
2009-09-24 19:30:00,  USD,,Existing Home Sales,5.10M,5.40M,5.24M,economic events 2009.xlsx
2009-09-25 18:00:00,  USD,,Durable Goods Orders (MoM),-0.024,0.003,0.051,economic events 2009.xlsx
2009-09-25 19:30:00,  USD,,New Home Sales,429K,443K,426K,economic events 2009.xlsx
2009-09-29 19:30:00,  USD,,CB Consumer Confidence,53.1,57,54.5,economic events 2009.xlsx
2009-09-30 17:45:00,  USD,,ADP Nonfarm Employment Change,-254K,-200K,-277K,economic events 2009.xlsx
2009-09-30 18:00:00,  USD,,GDP (QoQ),-0.007,-0.012,-0.01,economic events 2009.xlsx
2009-09-30 19:15:00,  USD,,Chicago PMI,46.1,53,50,economic events 2009.xlsx
2009-09-30 20:00:00,  USD,,Crude Oil Inventories,2.800M,,2.800M,economic events 2009.xlsx
2009-10-01 14:30:00,  USD,,10-Year Note Auction (Sep),0.0363,,0.0363,economic events 2009.xlsx
2009-10-01 14:30:00,  USD,,30-Year Bond Auction (Sep),0.045,,0.045,economic events 2009.xlsx
2009-10-01 14:30:00,  USD,,Core PCE Price Index (YoY) (Sep),0.01,,0.01,economic events 2009.xlsx
2009-10-01 14:30:00,  USD,,ISM Non-Manufacturing Prices (Sep),49.1,,61.6,economic events 2009.xlsx
2009-10-01 14:30:00,  USD,,JOLTS Job Openings (Sep),2.43M,,2.29M,economic events 2009.xlsx
2009-10-01 18:00:00,  USD,,Initial Jobless Claims,551K,535K,534K,economic events 2009.xlsx
2009-10-01 18:00:00,  USD,,Core PCE Price Index (MoM),0.001,0.001,0.001,economic events 2009.xlsx
2009-10-01 18:30:00,  USD,,Fed Chairman Bernanke Testifies  ,,,,economic events 2009.xlsx
2009-10-01 19:30:00,  USD,,ISM Manufacturing PMI,52.6,54.5,52.9,economic events 2009.xlsx
2009-10-01 19:30:00,  USD,,ISM Manufacturing Prices,63.5,66.5,65,economic events 2009.xlsx
2009-10-02 18:00:00,  USD,,Average Hourly Earnings (MoM),0.001,0.002,0.004,economic events 2009.xlsx
2009-10-02 18:00:00,  USD,,Nonfarm Payrolls,-263K,-190K,-201K,economic events 2009.xlsx
2009-10-02 18:00:00,  USD,,Unemployment Rate,0.098,0.098,0.097,economic events 2009.xlsx
2009-10-05 19:30:00,  USD,,ISM Non-Manufacturing PMI,50.9,50,48.4,economic events 2009.xlsx
2009-10-07 20:00:00,  USD,,Crude Oil Inventories,-1.000M,,2.800M,economic events 2009.xlsx
2009-10-08 18:00:00,  USD,,Initial Jobless Claims,521K,545K,554K,economic events 2009.xlsx
2009-10-09 04:30:00,  USD,,Fed Chairman Bernanke Speaks  ,,,,economic events 2009.xlsx
2009-10-14 18:00:00,  USD,,Core Retail Sales (MoM),0.005,0.002,0.01,economic events 2009.xlsx
2009-10-14 18:00:00,  USD,,Retail Sales (MoM),-0.015,-0.02,0.022,economic events 2009.xlsx
2009-10-14 23:30:00,  USD,,FOMC Meeting Minutes  ,,,,economic events 2009.xlsx
2009-10-15 18:00:00,  USD,,Core CPI (MoM),0.002,0.001,0.001,economic events 2009.xlsx
2009-10-15 18:00:00,  USD,,CPI (MoM),0.002,0.002,0.004,economic events 2009.xlsx
2009-10-15 18:00:00,  USD,,CPI (YoY) (Sep),-0.013,,-0.015,economic events 2009.xlsx
2009-10-15 18:00:00,  USD,,Initial Jobless Claims,514K,525K,524K,economic events 2009.xlsx
2009-10-15 19:30:00,  USD,,Philadelphia Fed Manufacturing Index,11.5,12.2,14.1,economic events 2009.xlsx
2009-10-15 20:30:00,  USD,,Crude Oil Inventories,0.400M,,-1.000M,economic events 2009.xlsx
2009-10-19 06:30:00,  USD,,Fed Chairman Bernanke Speaks  ,,,,economic events 2009.xlsx
2009-10-19 20:30:00,  USD,,Fed Chairman Bernanke Speaks  ,,,,economic events 2009.xlsx
2009-10-20 18:00:00,  USD,,PPI (MoM),-0.006,0,0.017,economic events 2009.xlsx
2009-10-21 20:00:00,  USD,,Crude Oil Inventories,1.300M,,0.400M,economic events 2009.xlsx
2009-10-22 18:00:00,  USD,,Initial Jobless Claims,531K,518K,520K,economic events 2009.xlsx
2009-10-23 18:00:00,  USD,,Fed Chairman Bernanke Speaks  ,,,,economic events 2009.xlsx
2009-10-23 19:30:00,  USD,,Existing Home Sales,5.57M,5.40M,5.09M,economic events 2009.xlsx
2009-10-27 19:30:00,  USD,,CB Consumer Confidence,47.7,53.4,53.4,economic events 2009.xlsx
2009-10-28 18:00:00,  USD,,Durable Goods Orders (MoM),0.01,0.01,-0.026,economic events 2009.xlsx
2009-10-28 19:30:00,  USD,,New Home Sales,402K,445K,417K,economic events 2009.xlsx
2009-10-28 20:00:00,  USD,,Crude Oil Inventories,0.800M,,1.300M,economic events 2009.xlsx
2009-10-29 18:00:00,  USD,,Initial Jobless Claims,530K,520K,531K,economic events 2009.xlsx
2009-10-29 18:00:00,  USD,,GDP (QoQ)  ,0.035,0.031,-0.007,economic events 2009.xlsx
2009-10-30 18:00:00,  USD,,Core PCE Price Index (MoM),0.001,0.002,0.001,economic events 2009.xlsx
2009-10-30 19:15:00,  USD,,Chicago PMI,54.2,48.5,46.1,economic events 2009.xlsx
2009-11-01 14:30:00,  USD,,10-Year Note Auction (Oct),0.0363,,0.0363,economic events 2009.xlsx
2009-11-01 14:30:00,  USD,,30-Year Bond Auction (Oct),0.045,,0.045,economic events 2009.xlsx
2009-11-01 14:30:00,  USD,,Core PCE Price Index (YoY) (Oct),0.013,,0.01,economic events 2009.xlsx
2009-11-01 14:30:00,  USD,,ISM Non-Manufacturing Prices (Oct),52.7,,49.1,economic events 2009.xlsx
2009-11-01 14:30:00,  USD,,JOLTS Job Openings (Oct),2.38M,,2.43M,economic events 2009.xlsx
2009-11-02 20:30:00,  USD,,ISM Manufacturing PMI,55.7,53,52.6,economic events 2009.xlsx
2009-11-02 20:30:00,  USD,,ISM Manufacturing Prices,65,64,63.5,economic events 2009.xlsx
2009-11-04 18:45:00,  USD,,ADP Nonfarm Employment Change,-203K,-190K,-227K,economic events 2009.xlsx
2009-11-04 20:30:00,  USD,,ISM Non-Manufacturing PMI,50.6,51.7,50.9,economic events 2009.xlsx
2009-11-04 21:00:00,  USD,,Crude Oil Inventories,-4.000M,,0.800M,economic events 2009.xlsx
2009-11-05 00:45:00,  USD,,Fed Interest Rate Decision,0.0025,0.0025,0.0025,economic events 2009.xlsx
2009-11-05 19:00:00,  USD,,Initial Jobless Claims,512K,520K,532K,economic events 2009.xlsx
2009-11-06 19:00:00,  USD,,Average Hourly Earnings (MoM),0.003,0.001,0.001,economic events 2009.xlsx
2009-11-06 19:00:00,  USD,,Nonfarm Payrolls,-190K,-166K,-219K,economic events 2009.xlsx
2009-11-06 19:00:00,  USD,,Unemployment Rate,0.102,0.099,0.098,economic events 2009.xlsx
2009-11-12 19:00:00,  USD,,Initial Jobless Claims,502K,512K,514K,economic events 2009.xlsx
2009-11-12 21:30:00,  USD,,Crude Oil Inventories,1.800M,,-4.000M,economic events 2009.xlsx
2009-11-16 19:00:00,  USD,,Retail Sales (MoM),0.014,0.01,-0.023,economic events 2009.xlsx
2009-11-16 19:00:00,  USD,,Core Retail Sales (MoM),0.002,0.004,0.004,economic events 2009.xlsx
2009-11-16 22:45:00,  USD,,Fed Chairman Bernanke Speaks  ,,,,economic events 2009.xlsx
2009-11-17 19:00:00,  USD,,PPI (MoM),0.003,0.006,-0.006,economic events 2009.xlsx
2009-11-18 19:00:00,  USD,,Core CPI (MoM),0.002,0.001,0.002,economic events 2009.xlsx
2009-11-18 19:00:00,  USD,,CPI (MoM),0.003,0.002,0.002,economic events 2009.xlsx
2009-11-18 19:00:00,  USD,,CPI (YoY) (Oct),-0.002,,-0.013,economic events 2009.xlsx
2009-11-18 21:00:00,  USD,,Crude Oil Inventories,-0.900M,,1.800M,economic events 2009.xlsx
2009-11-19 19:00:00,  USD,,Initial Jobless Claims,505K,502K,505K,economic events 2009.xlsx
2009-11-19 20:30:00,  USD,,Philadelphia Fed Manufacturing Index,16.7,12.5,11.5,economic events 2009.xlsx
2009-11-23 20:30:00,  USD,,Existing Home Sales,6.10M,5.70M,5.54M,economic events 2009.xlsx
2009-11-24 19:00:00,  USD,,GDP (QoQ)  ,0.028,0.029,0.035,economic events 2009.xlsx
2009-11-24 20:30:00,  USD,,CB Consumer Confidence,49.5,47.7,48.7,economic events 2009.xlsx
2009-11-25 00:30:00,  USD,,FOMC Meeting Minutes  ,,,,economic events 2009.xlsx
2009-11-25 19:00:00,  USD,,Core PCE Price Index (MoM),0.002,0.001,0.001,economic events 2009.xlsx
2009-11-25 19:00:00,  USD,,Durable Goods Orders (MoM),-0.006,0.005,0.02,economic events 2009.xlsx
2009-11-25 19:00:00,  USD,,Initial Jobless Claims,466K,500K,501K,economic events 2009.xlsx
2009-11-25 20:30:00,  USD,,New Home Sales,430K,408K,405K,economic events 2009.xlsx
2009-11-25 21:00:00,  USD,,Crude Oil Inventories,1.000M,,-0.900M,economic events 2009.xlsx
2009-11-30 20:15:00,  USD,,Chicago PMI,56.1,53,54.2,economic events 2009.xlsx
2009-12-01 14:30:00,  USD,,JOLTS Job Openings (Nov),2.42M,,2.38M,economic events 2009.xlsx
2009-12-01 14:30:00,  USD,,ISM Non-Manufacturing Prices (Nov),58.1,,52.7,economic events 2009.xlsx
2009-12-01 14:30:00,  USD,,10-Year Note Auction (Nov),0.0338,,0.0363,economic events 2009.xlsx
2009-12-01 14:30:00,  USD,,30-Year Bond Auction (Nov),0.0438,,0.045,economic events 2009.xlsx
2009-12-01 14:30:00,  USD,,Core PCE Price Index (YoY) (Nov),0.014,,0.013,economic events 2009.xlsx
2009-12-01 20:30:00,  USD,,ISM Manufacturing PMI,53.6,54.8,55.7,economic events 2009.xlsx
2009-12-01 20:30:00,  USD,,ISM Manufacturing Prices,55,65,65,economic events 2009.xlsx
2009-12-02 18:45:00,  USD,,ADP Nonfarm Employment Change,-169K,-148K,-195K,economic events 2009.xlsx
2009-12-02 21:00:00,  USD,,Crude Oil Inventories,2.100M,,1.000M,economic events 2009.xlsx
2009-12-03 19:00:00,  USD,,Initial Jobless Claims,457K,482K,462K,economic events 2009.xlsx
2009-12-03 20:30:00,  USD,,Fed Chairman Bernanke Testifies  ,,,,economic events 2009.xlsx
2009-12-03 20:30:00,  USD,,ISM Non-Manufacturing PMI,48.7,51.5,50.6,economic events 2009.xlsx
2009-12-04 19:00:00,  USD,,Unemployment Rate,0.1,0.102,0.102,economic events 2009.xlsx
2009-12-04 19:00:00,  USD,,Average Hourly Earnings (MoM),0.001,0.002,0.003,economic events 2009.xlsx
2009-12-04 19:00:00,  USD,,Nonfarm Payrolls,-11K,-114K,-111K,economic events 2009.xlsx
2009-12-07 23:15:00,  USD,,Fed Chairman Bernanke Speaks  ,,,,economic events 2009.xlsx
2009-12-09 21:00:00,  USD,,Crude Oil Inventories,-3.800M,,2.100M,economic events 2009.xlsx
2009-12-10 19:00:00,  USD,,Initial Jobless Claims,474K,460K,457K,economic events 2009.xlsx
2009-12-11 19:00:00,  USD,,Core Retail Sales (MoM),0.012,0.006,0,economic events 2009.xlsx
2009-12-11 19:00:00,  USD,,Retail Sales (MoM),0.013,0.006,0.011,economic events 2009.xlsx
2009-12-15 19:00:00,  USD,,PPI (MoM),0.018,0.008,0.003,economic events 2009.xlsx
2009-12-16 19:00:00,  USD,,CPI (MoM),0.004,0.004,0.003,economic events 2009.xlsx
2009-12-16 19:00:00,  USD,,Core CPI (MoM),0,0.001,0.002,economic events 2009.xlsx
2009-12-16 19:00:00,  USD,,CPI (YoY) (Nov),0.018,,-0.002,economic events 2009.xlsx
2009-12-16 21:00:00,  USD,,Crude Oil Inventories,-3.700M,-2.000M,-3.800M,economic events 2009.xlsx
2009-12-17 00:45:00,  USD,,Fed Interest Rate Decision,0.0025,0.0025,0.0025,economic events 2009.xlsx
2009-12-17 19:00:00,  USD,,Initial Jobless Claims,480K,470K,473K,economic events 2009.xlsx
2009-12-17 20:30:00,  USD,,Philadelphia Fed Manufacturing Index,20.4,16,16.7,economic events 2009.xlsx
2009-12-22 19:00:00,  USD,,GDP (QoQ),0.022,0.028,0.028,economic events 2009.xlsx
2009-12-22 20:30:00,  USD,,Existing Home Sales,6.54M,6.25M,6.09M,economic events 2009.xlsx
2009-12-23 19:00:00,  USD,,Core PCE Price Index (MoM),0,0.001,0.002,economic events 2009.xlsx
2009-12-23 20:30:00,  USD,,New Home Sales,355K,439K,400K,economic events 2009.xlsx
2009-12-23 21:00:00,  USD,,Crude Oil Inventories,-4.900M,,-3.700M,economic events 2009.xlsx
2009-12-24 19:00:00,  USD,,Durable Goods Orders (MoM),0.002,0.005,-0.006,economic events 2009.xlsx
2009-12-24 19:00:00,  USD,,Initial Jobless Claims,452K,470K,480K,economic events 2009.xlsx
2009-12-29 20:30:00,  USD,,CB Consumer Confidence,52.9,53,50.6,economic events 2009.xlsx
2009-12-30 20:15:00,  USD,,Chicago PMI,60,55.2,56.1,economic events 2009.xlsx
2009-12-30 21:00:00,  USD,,Crude Oil Inventories,-1.500M,,-4.900M,economic events 2009.xlsx
2009-12-31 19:00:00,  USD,,Initial Jobless Claims,432K,455K,454K,economic events 2009.xlsx
2010-01-01 14:30:00,  USD,,ISM Non-Manufacturing Prices (Dec),58.5,,58.1,economic events 2010.xlsx
2010-01-01 14:30:00,  USD,,JOLTS Job Openings (Dec),2.49M,,2.42M,economic events 2010.xlsx
2010-01-01 14:30:00,  USD,,30-Year Bond Auction (Dec),0.0438,,0.0438,economic events 2010.xlsx
2010-01-01 14:30:00,  USD,,Core PCE Price Index (YoY) (Dec),0.015,,0.014,economic events 2010.xlsx
2010-01-03 21:00:00,  USD,,Fed Chairman Bernanke Speaks  ,,,,economic events 2010.xlsx
2010-01-04 20:30:00,  USD,,ISM Manufacturing PMI,55.9,54,53.6,economic events 2010.xlsx
2010-01-04 20:30:00,  USD,,ISM Manufacturing Prices,61.5,58,55,economic events 2010.xlsx
2010-01-06 18:45:00,  USD,,ADP Nonfarm Employment Change,-84K,-75K,-145K,economic events 2010.xlsx
2010-01-06 20:30:00,  USD,,ISM Non-Manufacturing PMI,50.1,50.5,48.7,economic events 2010.xlsx
2010-01-06 21:00:00,  USD,,Crude Oil Inventories,1.300M,,-1.500M,economic events 2010.xlsx
2010-01-07 00:30:00,  USD,,FOMC Meeting Minutes  ,,,,economic events 2010.xlsx
2010-01-07 19:00:00,  USD,,Initial Jobless Claims,434K,445K,433K,economic events 2010.xlsx
2010-01-08 19:00:00,  USD,,Average Hourly Earnings (MoM),0.002,0.002,0.002,economic events 2010.xlsx
2010-01-08 19:00:00,  USD,,Nonfarm Payrolls,-85K,0K,4K,economic events 2010.xlsx
2010-01-08 19:00:00,  USD,,Unemployment Rate,0.1,0.101,0.1,economic events 2010.xlsx
2010-01-13 21:00:00,  USD,,Crude Oil Inventories,3.700M,1.300M,1.300M,economic events 2010.xlsx
2010-01-14 19:00:00,  USD,,Core Retail Sales (MoM),-0.002,0.003,0.019,economic events 2010.xlsx
2010-01-14 19:00:00,  USD,,Initial Jobless Claims,444K,434K,433K,economic events 2010.xlsx
2010-01-14 19:00:00,  USD,,Retail Sales (MoM),-0.003,0.004,0.018,economic events 2010.xlsx
2010-01-15 19:00:00,  USD,,Core CPI (MoM),0.001,0.001,0,economic events 2010.xlsx
2010-01-15 19:00:00,  USD,,CPI (MoM),0.001,0.002,0.004,economic events 2010.xlsx
2010-01-15 19:00:00,  USD,,CPI (YoY) (Dec),0.027,,0.018,economic events 2010.xlsx
2010-01-20 19:00:00,  USD,,PPI (MoM),0.002,0.001,0.018,economic events 2010.xlsx
2010-01-21 19:00:00,  USD,,Initial Jobless Claims,482K,440K,446K,economic events 2010.xlsx
2010-01-21 20:30:00,  USD,,Philadelphia Fed Manufacturing Index,15.2,18.8,22.5,economic events 2010.xlsx
2010-01-21 21:30:00,  USD,,Crude Oil Inventories,-0.400M,,3.700M,economic events 2010.xlsx
2010-01-25 20:30:00,  USD,,Existing Home Sales,5.45M,5.95M,6.54M,economic events 2010.xlsx
2010-01-26 20:30:00,  USD,,CB Consumer Confidence,55.9,53.5,53.6,economic events 2010.xlsx
2010-01-27 20:30:00,  USD,,New Home Sales,342K,370K,370K,economic events 2010.xlsx
2010-01-27 21:00:00,  USD,,Crude Oil Inventories,-3.900M,,-0.400M,economic events 2010.xlsx
2010-01-28 00:45:00,  USD,,Fed Interest Rate Decision,0.0025,0.0025,0.0025,economic events 2010.xlsx
2010-01-28 19:00:00,  USD,,Durable Goods Orders (MoM),0.003,0.02,-0.004,economic events 2010.xlsx
2010-01-28 19:00:00,  USD,,Initial Jobless Claims,470K,450K,478K,economic events 2010.xlsx
2010-01-29 19:00:00,  USD,,GDP (QoQ)  ,0.057,0.045,0.022,economic events 2010.xlsx
2010-01-29 20:15:00,  USD,,Chicago PMI,61.5,57.3,58.7,economic events 2010.xlsx
